repository,commit_hash,author,date,message,files_changed,insertions,deletions
requests,f60324a3de41c10dd7af17cadd4322c895068a25,Nate Prewitt,2018-01-07 17:24:09 -0800,append previous url fragment on redirect,3,86,1
requests,f89c325fbe9ad0e156b31dd6b7514dbf4d7d0088,Ian Stapleton Cordasco,2018-01-21 08:36:31 -0600,Merge pull request #4439 from nkonin/fix/certifi-broken-link,0,0,0
requests,d55b81b96410bbdbd4d8c99936dd0c8dff5d7345,Ian Stapleton Cordasco,2018-01-21 08:12:19 -0600,Merge branch 'master' into fix/certifi-broken-link,0,0,0
requests,6a74c70a3ab00435281bf70f8be581a6f9e0419d,Kenneth Reitz,2018-01-20 09:02:15 -0500,merge,0,0,0
requests,599a8f11f85349a4b71115bf9736d26305eb391c,Kenneth Reitz,2018-01-20 09:01:50 -0500,sidebar,2,2,2
requests,0813c865ee0495952c38d2b8e2932a184a1edcd3,Никита Конин,2018-01-18 20:14:33 +0300,Fix broken link to Certifi,1,1,1
requests,07372dc058b2948f8657b827977d333f9faf7746,Ian Stapleton Cordasco,2018-01-16 08:07:26 -0600,Merge pull request #4427 from ddormer/4275-use-hostname-not-netloc,0,0,0
requests,2255c34a65b5b1353004dc8d49cc397cd794ec15,Darren Dormer,2017-12-12 15:53:09 +0100,Fix DNS resolution by using hostname instead of netloc and strip username and password when comparing against proxy bypass items.,4,37,11
requests,a58b1e66cbf6479cdf57ef4c4b1e57b1e3176daa,Nate Prewitt,2018-01-13 17:13:30 -0800,Merge pull request #4468 from VasiliPupkin256/fix2392,0,0,0
requests,8f00695d408c3dd924b39dbd3eddf0d1e1edf25f,VasiliPupkin256,2018-01-14 01:59:29 +0300,updating 3.0-HISTORY for #2392,1,4,0
requests,020f96577f8f44d06acc1ab699a7638653d91bd0,Nate Prewitt,2018-01-12 20:06:59 -0800,Merge pull request #4459 from jdufresne/pyreq,0,0,0
requests,7cefa939f5a0b25d8792a949b7ae708412d62681,Jon Dufresne,2018-01-10 18:33:06 -0800,Pass python_requires argument to setuptools,1,1,0
requests,5d6eeb5a7f78a88e8808b62da4c62791ec00ec16,VasiliPupkin256,2018-01-13 03:25:11 +0300,"Map urllib3 ReadTimeoutError to an appropriate ReadTimeout requests exception, issue #2392",1,2,2
requests,b9d8e00cbc74d847e2b700b0ab26128b85a4344f,Ian Stapleton Cordasco,2018-01-11 08:41:08 -0600,Merge pull request #4460 from jdufresne/py33,0,0,0
requests,620a5391c38a2eef86ba69748833aa3c00aaef62,Jon Dufresne,2018-01-10 18:37:22 -0800,Remove unsupported Python 3.3 from tox.ini,1,2,2
requests,c98e30b5cb812a5efe0f6c9c40861009069932b7,Nate Prewitt,2018-01-06 15:22:59 -0800,Merge pull request #4451 from jdufresne/https,0,0,0
requests,030dcce20cb8b4a82e7b0e5e09b7a8f33121938d,Jon Dufresne,2018-01-06 11:20:54 -0800,Prefer https over http for links in the documentation,9,20,20
requests,3dc84cde5b785a85cb20eb2f0d4530fd568a6af7,Ian Stapleton Cordasco,2018-01-04 16:32:39 -0600,Merge pull request #4442 from DemetriosBairaktaris/master,0,0,0
requests,e0ab287317fcde8fa4631bc7bee5aa1749bc4ac5,dbairaktaris1,2018-01-04 10:59:47 -0600,added more to test scenarios,1,9,1
requests,7deee699ada6e5ec0d41c7561d9b5fa4cd80e535,dbairaktaris1,2018-01-04 10:48:17 -0600,slice function removed,1,2,4
requests,cb0914407b6bb8153c8be5d52bc497e1d10b04ac,dbairaktaris1,2018-01-04 10:30:50 -0600,"Continue to refactor, remove list comprehension, add double quotes test case.",3,19,10
requests,80a790443e693d982296db93ceebc9135b6efb9c,dbairaktaris1,2018-01-03 23:41:41 -0600,implement changes after code review,1,1,1
requests,071796d83f1bfb79793170945fdb4f623a1f344a,dbairaktaris1,2018-01-03 23:40:08 -0600,implement changes after code review,2,7,22
requests,1988d9cf72c3a3a6da87968e04ad57fb32df01cb,dbairaktaris1,2018-01-01 14:20:55 -0600,Move nested function up to module level and rename.  Add more tests for function.,2,67,16
requests,2dc51c887f304c7718bb025ceca1448798283bb3,dbairaktaris1,2018-01-01 00:43:13 -0600,added versions back,6,2,429
requests,19cfec28a8ee8f2044a883bc25406f7865fffeac,dbairaktaris1,2017-12-31 22:18:19 -0600,CI,6,429,2
requests,cef08304197b8b8747015d94a1700716202355ee,dbairaktaris1,2017-12-31 15:02:39 -0600,clean,1,1,2
requests,d8666e190631b5330c2851bd354d07831afba114,dbairaktaris1,2017-12-31 14:46:15 -0600,Reduce overall memory usage of Requests module by removing cgi module dependency in utils.py.  Instead wrote a nested function to parse header and return content type and params.,1,16,2
requests,efacb9e312506b9283f37c697c5388622131665a,David Poole,2017-11-29 07:13:07 -0700,Merge branch 'master' into master,0,0,0
requests,1e46cbb4f031b242fb04bfc881150b11a2e93602,David Poole,2017-11-29 07:10:57 -0700,add test for HTTP Digest auth algorithms SHA-256 and SHA-512,1,52,41
requests,24092b11d74af0a766d9cc616622f38adb0044b9,Cory Benfield,2017-11-27 20:39:15 +0000,Merge pull request #4380 from afedchin/win10,0,0,0
requests,351ec982bb38a069a6b236b8d77dc09f26c2f444,Anton Fedchin,2017-11-25 12:07:41 +0300,update changelog,1,1,0
requests,714c9dc96759942226a0dc16fa1e3d6d51f56291,Anton Fedchin,2017-11-10 10:32:41 +0300,utils: winreg module may not exist like on windows universal platform.,1,8,4
requests,d1fb1a29ab949223d8d64797e0fcc9a7d2690483,Cory Benfield,2017-11-23 20:19:12 +0000,Merge pull request #4394 from zaneb/document-status_codes,0,0,0
requests,c2507013ab9c731707427b856a5cd447e5ae0c45,Cory Benfield,2017-11-22 20:41:46 +0000,Merge branch 'master' into document-status_codes,0,0,0
requests,e68ef0ecad271f335377804a747afe676d17024d,Nate Prewitt,2017-11-22 07:56:09 -0800,Merge pull request #4368 from danielroseman/patch-1,0,0,0
requests,19919b44c4af95f125704c902acecdf83d70a3e4,Zane Bitter,2017-11-21 12:39:22 -0500,Add documentation for available status codes,2,34,16
requests,39446def395672b96642ad9b317fab09ee771be1,Daniel Roseman,2017-11-03 13:53:08 +0000,Clarify behaviour of `json` parameter.,1,1,0
requests,acd2645444d280ac0c5d2d227fdd222cb1ac609c,Mingyuan Xia,2017-11-21 04:01:04 +0800,"#4373, fix possible winreg value type difference (#4377)",2,10,3
requests,e4fc3539b43416f9e9ba6837d73b1b7392d4b242,Ian Stapleton Cordasco,2017-11-20 07:18:00 -0600,Merge pull request #4390 from alexwlchan/ok-docs,0,0,0
requests,775cde0914265d7dab2bc2501ed7abe6b85c4bae,Alex Chan,2017-11-20 09:16:35 +0000,Clarify that Response.ok will *only* return True/False,1,2,2
requests,a31531fb9c2d75c7410c7607e8ce081b611193e9,David Poole,2017-11-19 08:45:25 -0700,Merge branch 'master' into master,0,0,0
requests,c3f2553114fdaf83b9c646a73987bbd2f13285e1,Cory Benfield,2017-11-18 09:44:29 +0000,Merge pull request #4387 from dave-shawley/clarify-docs,0,0,0
requests,7cc3d8dc6a24975617e388e674d93251c74749f1,Dave Shawley,2017-11-17 16:37:08 -0500,docs/quickstart: clarify raw response reading.,1,8,0
requests,6d69f944a434a093306a8992777ba9e258d7a748,Ian Stapleton Cordasco,2017-11-16 10:01:45 -0600,Merge pull request #4384 from taleinat/quickstart_doc_http_to_html,0,0,0
requests,7f08ad3b6c633193c80cf26eb2dc895ea41ed2ae,Tal Einat,2017-11-16 09:59:00 +0200,Corrent HTTP -> HTML in quickstart doc,1,1,1
requests,d55de2d391d1350766221ce0aa36e670dc2a0169,Nate Prewitt,2017-11-15 14:16:33 -0800,Merge pull request #4356 from nehaljwani/fix-4353,0,0,0
requests,9a8a826f226e6973d72914b4a4fc806e0b5036f4,Nehal J Wani,2017-10-26 10:33:05 -0400,Check if host is invalid for proxy,5,26,2
requests,1dbaddd75e04365a822cf4bcf05f332a5f845ed6,David Poole,2017-11-08 18:32:59 -0700,for RFC-7616 add SHA-256 and SHA-512,1,12,0
requests,234f80af88ff2aab39bbd65a3131ae93e1917c25,Cory Benfield,2017-11-06 21:08:45 +0000,Merge pull request #4371 from Twistbioscience/zipfile_compat,0,0,0
requests,c86b09b3c67a437f8851d3be9232b0a1c8585e20,Arthur Vigil,2017-11-05 10:50:35 -0800,support extraction of certificate bundle from a zip archive,5,71,5
requests,81b63419cbd8a6f0c9c2b79083d25dc2260156e3,Nate Prewitt,2017-10-24 11:50:03 -0700,Merge pull request #4352 from alexwlchan/hooks-on-sessions,0,0,0
requests,c5ed41e00a2010fc251ed5655d9f1923c345878a,Alex Chan,2017-10-24 07:27:55 +0100,Add an example of two hooks,1,12,0
requests,40c5a8b0c28e2756e83ecfab0160ca3be37391e1,Alex Chan,2017-10-23 13:25:46 +0100,Clarify that a Session can have multiple hooks,1,5,2
requests,87f3b0a5595d875515de15927e1d2803dbfda73c,Alex Chan,2017-10-23 13:25:31 +0100,"Switch to using dict literals, it's 2017",1,3,3
requests,2c4849defeda74c191c35c4b1997547b1aae425e,Alex Chan,2017-10-23 08:30:35 +0100,Add something to the docs about hooks on Session(),1,9,0
requests,c4c031fc5c62fac25c155e6870962736eb363dc9,Nate Prewitt,2017-10-21 16:53:01 -0700,Merge pull request #4342 from jdufresne/wheel-license,0,0,0
requests,1595e43812bdfcc4ef16567780e872b9eb79d9d2,Jon Dufresne,2017-10-15 19:45:19 -0700,Include license file in the generated wheel package,1,3,0
requests,8982efa9e46172b42c8cf6cdcc1a3f4c75e670ce,Cory Benfield,2017-10-21 06:26:31 -0700,Merge pull request #4349 from alvarogzp/patch-1,0,0,0
requests,2afc1cb37bb6c34e054db69757234d68a58b5cae,Alvaro Gutierrez Perez,2017-10-21 03:24:55 +0200,Merge branch 'master' into patch-1,0,0,0
requests,db9da3e0d24c9902e801c45031beb3588d98b3e5,Cory Benfield,2017-10-19 17:47:40 -0700,Merge pull request #4316 from methane/no-platform,0,0,0
requests,a05aac7007dd802401d59b6380ef95095836ed9b,INADA Naoki,2017-10-01 01:08:14 +0900,avoid import platform,2,4,4
requests,78bf3ee6e662d724df106e76a79e5902a96b1528,Nate Prewitt,2017-10-19 09:58:53 -0700,Merge pull request #4328 from hugovk/rm-2.6,0,0,0
requests,d165b18b6e0c1aaabd8f652f88308008769f6625,Alvaro Gutierrez Perez,2017-10-19 17:04:48 +0200,Split test in two better-defined tests,1,10,2
requests,e11989e8ec5885ea36b9be25641fbd4ce9f0c4dd,Alvaro Gutierrez Perez,2017-10-19 16:37:09 +0200,Add test for Session.get_adapter() prefix matching,1,18,0
requests,af88af64e6c5bc026247f18e2e6de20605f51e7f,Alvaro Gutierrez Perez,2017-10-19 16:36:17 +0200,Add test for Session.get_adapter() case-insensitivity,1,12,0
requests,d3f14af44d9460a17c79de19ebdb65b3eec2e534,Alvaro Gutierrez Perez,2017-10-18 19:27:06 +0200,Fix case-insensitive comparison in get_adapter(),1,1,1
requests,9146b62d313e28f30016d59cb32376757ba0166c,hugovk,2017-10-17 20:29:33 +0300,OrderedDict no longer in compat.py as it's in collections in Py2.7+,1,3,0
requests,946f1367157dc02a7f87c69da990c393589be0b2,Hugo,2017-10-17 18:03:59 +0300,Update CLI example,1,2,2
requests,19a294a2a1a66415718eae669b13fd70ae5b9598,Hugo,2017-10-17 16:58:22 +0300,Update AUTHORS.rst,1,1,0
requests,006aa3de4f3d854d490943942c7a4291ffeb0bd9,hugovk,2017-10-06 08:52:51 +0300,Drop Python 2.6: OrderedDict is in collections from 2.7,5,13,17
requests,54ad3d6dcc173576d3f9784985e88d31a4997677,Nate Prewitt,2017-10-16 01:21:19 -0700,Merge pull request #4343 from jdufresne/classifier,0,0,0
requests,c14bd018adc715db2810c844258b392870fbc6fe,Jon Dufresne,2017-10-15 19:48:10 -0700,Add missing trove classifier to document Python2 support,1,1,1
requests,37f1d23c3991b80ca1f4836e893396c832fcfc14,Nate Prewitt,2017-10-15 13:59:50 -0700,Merge remote-tracking branch 'upstream/master' into proposed/3.0.0,0,0,0
requests,e86df6e0eb4e7779cfd61bcf4d88d5c51c4e7eef,Nate Prewitt,2017-10-15 13:35:52 -0700,Merge pull request #4341 from hugovk/patch-1,0,0,0
requests,ec5804c706fcf2260ff85132b878851ffbbc2a6f,Hugo,2017-10-15 20:04:51 +0300,Python 3.3 has already been dropped (#4231),2,2,2
requests,4316af7ae82553f094b101d69b3e9c28ebbf0c18,Hugo,2017-10-15 19:52:19 +0300,Python 3.7 not officially supported yet,1,1,1
requests,8c4f78448ab150f336026aa5c74d875c8ad59895,Cory Benfield,2017-10-14 08:41:02 -0700,Merge pull request #4332 from PrimordialHelios/pyopenssl-warning,0,0,0
requests,15054aa3909da2383e8cfa9abcd296ba46a7200f,Taylor Rose,2017-10-10 13:21:11 -0400,Warn user about possible slowdown when using cryptography version < 1.3.4,3,18,0
requests,9713289e741960249c94fcb1686746f80e2f20b5,Kenneth Reitz,2017-09-25 11:04:47 -0400,Merge branch 'master' of github.com:requests/requests,0,0,0
requests,e6afc37be5154fb6a068eb0dc066a5c1c30b0e80,Kenneth Reitz,2017-09-25 11:04:38 -0400,new pipfile with new syntax,2,24,30
requests,5eb0811ef82244afbcd865a19b796a76cdecfd71,Ian Stapleton Cordasco,2017-09-23 16:21:48 -0500,Merge pull request #4305 from sigmavirus24/fix-pypi-display,0,0,0
requests,40c8bcf70ce397bf8d8ffcf3e8471e5da1d76dfc,Ian Stapleton Cordasco,2017-09-23 15:53:42 -0500,Fix the invalid restructured text in HISTORY file,1,2,2
requests,0eb9a4c1617909bbbb465a9987c7cba0f515eaa6,Kenneth Reitz,2017-09-19 13:19:03 -0400,stickers,2,2,1
requests,cda429aa5d9d91e2037c68d2af203979836f6ab1,Kenneth Reitz,2017-09-17 11:58:46 -0400,Merge pull request #4295 from requests/pipenv,0,0,0
requests,28ae74dbada502b4d1091dca68a6899a7d2d159d,Kenneth Reitz,2017-09-17 11:46:33 -0400,update tests,1,3,3
requests,a9d05f06cddf8eb74786f22c4e331e5d7c2ce6ca,Kenneth Reitz,2017-09-17 11:39:53 -0400,remove requirements.txt,1,0,17
requests,d55213246434efc90a1d048b864daf8bb9d8b4bc,Kenneth Reitz,2017-09-17 11:36:54 -0400,run coverage w/ pipenv,1,1,1
requests,c3ecb825c41f90fb6bec28c282c70c84398e08c0,Kenneth Reitz,2017-09-17 11:30:26 -0400,don't test on 2.6,1,1,1
requests,70a4ae744c4fbb2096a3994d09b56619b4dde031,Kenneth Reitz,2017-09-17 11:26:22 -0400,pip install pipenv,1,1,0
requests,4c300c2067517738e80c3e908279828a6edc7de3,Kenneth Reitz,2017-09-17 11:24:05 -0400,pipfile,4,553,6
requests,4f0b496d2b3c91d72a951bebdd6be9cec33c17d6,Allan Crooks,2017-09-12 23:51:28 +0100,Update AUTHORS.rst.,1,1,0
requests,a36247e1486bad737cebaa067024bcc6c55295c8,Allan Crooks,2017-09-12 00:08:26 +0100,Rename HTTPHeaderDict methods to getlist and setlist to be more consistent with other similar implementations.,4,30,32
requests,6dc3003f16c704a0c96f79c41d3e8666f8a247fc,Allan Crooks,2017-09-12 23:13:03 +0100,Update documentation regarding response headers.,2,8,0
requests,5aef6e7583d8aa77aa847b68dcd753772b375435,Allan Crooks,2017-09-10 16:11:24 +0100,Use HTTPHeaderDict for response headers.,2,14,3
requests,95b127714b8fde6ac1c5581d78620dc0e7c051af,Allan Crooks,2017-09-10 15:24:52 +0100,Add HTTPHeaderDict data structure and tests.,2,316,3
requests,5980d5df3e4cf1e2d420c24dec667018e2ccad02,Allan Crooks,2017-09-10 09:53:26 +0100,Add tests showing current behaviour of how multiple response headers with the same name are compiled into a single value.,1,20,0
requests,fdb9b753b47e7abead1ec75d860c9c9b929ca5f5,Kenneth Reitz,2017-09-05 11:31:16 -0400,Update authors.rst,1,1,1
requests,4bda7b66e7ece5be51b459edd046a70915b4792c,Kenneth Reitz,2017-09-04 16:21:57 -0400,Update updates.rst,1,2,0
requests,068d8863d18908bdf0aea238168d157fb164bc91,Kenneth Reitz,2017-09-04 16:21:04 -0400,Update support.rst,1,2,0
requests,c49f3643ae3c837b0c8863e8fc2f4efd885bf412,Kenneth Reitz,2017-09-04 16:20:03 -0400,Update release-process.rst,1,2,0
requests,328cff252d1652c66b536387ad97152663a4543e,Kenneth Reitz,2017-09-04 16:19:36 -0400,Update out-there.rst,1,2,0
requests,c57bd07a341ca5d71bfa2c6a245a263d4cc53d54,Kenneth Reitz,2017-09-04 16:19:01 -0400,Update faq.rst,1,2,0
requests,0d82afa0c375f635ad26e98b3af4f99563586386,Kenneth Reitz,2017-09-04 16:18:00 -0400,Update recommended.rst,1,2,0
requests,18e37c9368e0a9623806eefe7de2bde4b376edb0,Kenneth Reitz,2017-09-04 16:14:48 -0400,Update todo.rst,1,2,0
requests,389da34fc9a0ab100d9b4bde7475d1bed479014d,Kenneth Reitz,2017-09-04 16:14:07 -0400,Update philosophy.rst,1,2,0
requests,8ef20d5c36ffa648d438febe5088115ae31e856f,Kenneth Reitz,2017-09-04 16:13:08 -0400,Update contributing.rst,1,3,1
requests,e63d481a7a0d4cb169405fb8c074f6ca9b19e582,Kenneth Reitz,2017-09-04 16:12:38 -0400,Update authors.rst,1,1,0
requests,f3eeb3854281eaecf5378724dce77b76496a4038,Kenneth Reitz,2017-09-04 16:11:52 -0400,Update vulnerabilities.rst,1,2,0
requests,afaaae185ce23b0deffeff74083a4986322950ce,Kenneth Reitz,2017-09-04 16:10:49 -0400,Update authentication.rst,1,2,0
requests,8af65a1eca7716ec5dd7a8068a8a0080f208abab,Kenneth Reitz,2017-09-04 16:09:51 -0400,Update quickstart.rst,1,2,0
requests,c04b044b30a76518a98b0a247827a63e90bb6f8d,Kenneth Reitz,2017-09-04 16:09:08 -0400,Update advanced.rst,1,2,0
requests,530198e0c011c2d08843046578c2e235da2855e6,Kenneth Reitz,2017-09-04 16:08:22 -0400,Update install.rst,1,3,0
requests,8c57515696fb6386a16dbc3f1538c00e82c96204,Kenneth Reitz,2017-09-04 16:05:57 -0400,Update intro.rst,1,2,0
requests,175452a6b62016b6c2fbb86cd97edba47f5ded6d,Kenneth Reitz,2017-09-04 16:04:07 -0400,Update index.rst,1,1,3
requests,e35c829b59b8504e11b6f9dad48efd18ccc69edb,Kenneth Reitz,2017-09-04 16:03:49 -0400,Update index.rst,1,2,1
requests,1ad51b0a41aaaa48d6012891925f5cd5f5af955b,Kenneth Reitz,2017-09-04 15:55:53 -0400,Update index.rst,1,2,0
requests,8be8105c424be63c644514dddc805b05a3f52a6e,Kenneth Reitz,2017-09-04 15:53:26 -0400,Update advanced.rst,1,2,1
requests,49ec082a776790442600451b35b32fb5dc85f101,Kenneth Reitz,2017-09-04 15:50:38 -0400,Update recommended.rst,1,8,0
requests,0488c640e2fa0d6d5f193c536179be08ee348917,Kenneth Reitz,2017-09-04 15:46:47 -0400,Update index.rst,1,2,3
requests,8371b56d0f6e04a0effc259640dcc3eacaf218c9,Kenneth Reitz,2017-09-04 15:46:24 -0400,Delete extensions.rst,1,0,37
requests,830c18e4f941298b1a07ab6df7ae953dd2f0bae1,Kenneth Reitz,2017-09-04 15:45:28 -0400,Update index.rst,1,2,1
requests,2c438cacd1541bf9cdeb0eaa1b055a95e453561d,Kenneth Reitz,2017-09-04 15:44:57 -0400,Create extensions.rst,1,37,0
requests,9c8ae76928913db076bce13111f791ed4211f60f,Kenneth Reitz,2017-09-04 15:40:02 -0400,Update index.rst,1,0,1
requests,d5a05469f15f6a0437cdfcc6df5da61ae7da8bf8,Kenneth Reitz,2017-09-04 15:38:13 -0400,Update README.rst,1,0,4
requests,e22e3a50592a9495e0000686bf7825c9422a82db,Kenneth Reitz,2017-09-04 15:37:24 -0400,Update README.rst,1,4,4
requests,054ad4aa67df93bd87eecfa5448479cb1151f7ef,Kenneth Reitz,2017-09-04 12:59:01 -0400,Update README.rst,1,2,2
requests,b9638ec7be9134786e28684ca17f3d161297ac5e,Kenneth Reitz,2017-09-01 13:10:52 -0400,taste,1,0,1
requests,940c1246e0b84442f72c9e78566b5e298b716cde,Kenneth Reitz,2017-09-01 13:10:29 -0400,taste,1,0,2
requests,e0e5b2e3aa23a805c8bc8adbd54af57ff37ead5c,Kenneth Reitz,2017-08-29 16:16:52 -0400,Update philosophy.rst,1,4,0
requests,96b9a3f0fc7551aa3c2d25b093ba85a49d5b0497,Kenneth Reitz,2017-08-28 12:25:26 -0400,Update setup.py,1,1,0
requests,657e44ad9ad1d1d2daddeb5250d0fddb39920713,Cory Benfield,2017-08-28 10:39:26 +0100,Merge pull request #4265 from PascalVA/patch-2,0,0,0
requests,ac9a3e53206e7f059c4a232aa7780ba42c232d7b,Pascal Van Acker,2017-08-28 11:14:05 +0200,fixed syntax for code block for prepared requests,1,1,1
requests,6b21682712d10b849d5dbde9d04b1af9fbf8500a,Cory Benfield,2017-08-28 10:08:07 +0100,Merge pull request #4264 from PascalVA/patch-1,0,0,0
requests,785c733415d605e332ca608cbabcb9dfe0442f88,Pascal Van Acker,2017-08-28 10:58:44 +0200,Add environment info to prepared requests,1,19,0
requests,369be8afd07e7a0f38bc4f78d6f3764a800711aa,Kenneth Reitz,2017-08-28 02:01:36 -0400,pretty little note,2,7,5
requests,572d2f453464a2733253eab3d85109fccfb483d4,Kenneth Reitz,2017-08-28 01:50:35 -0400,Python 2 Death Sentence™,3,35,13
requests,7e20b9193a59fe4925fbb93deddc3102355ac22f,Kenneth Reitz,2017-08-28 01:33:45 -0400,Update index.rst,1,1,1
requests,ad1aff52a03209bec66c932bc7c3739f6c52696c,Kenneth Reitz,2017-08-28 01:33:32 -0400,Update index.rst,1,1,1
requests,3a6dec98270d00fcf7950b1f468dedf72224e87d,Kenneth Reitz,2017-08-28 01:29:29 -0400,Update index.rst,1,1,3
requests,3cceee3459e57fa56fb9218707230ab57b8995d4,Kenneth Reitz,2017-08-27 23:16:32 -0400,Update install.rst,1,4,4
requests,dd57439fa56ffa1eb69b9b6d36763924952bc031,Kenneth Reitz,2017-08-27 23:13:50 -0400,Update README.rst,1,2,2
requests,f09e4621657da47044ef95ed071fca4f136e4ff6,Cory Benfield,2017-08-27 14:00:37 +0100,Merge pull request #4261 from Lukasa/fix-broken-tests,0,0,0
requests,3a2ea9debac665fed6f5bdac0f1084067e3f0060,Cory Benfield,2017-08-27 08:54:01 +0100,Pin to httpbin 0.5.0,1,1,0
requests,5dcbdb50fc9652cbeffeec22a21d1196e938bfca,Kenneth Reitz,2017-08-25 22:12:34 -0400,docs update,3,15,5
requests,8ad09b68ea69a00a9f28c7b82a8867526f5575b1,Kenneth Reitz,2017-08-25 22:02:03 -0400,coinbin.org,2,2,2
requests,88dc33522da7410053275f3b486b2067d907000e,Kenneth Reitz,2017-08-20 20:56:54 -0400,Merge branch 'master' of https://github.com/requests/requests,0,0,0
requests,e5666b93cf89886d399ee5bd794a2e76b948564d,Kenneth Reitz,2017-08-20 20:56:48 -0400,btc,2,2,1
requests,554a210f88819cfa1bada3b268b7cadc0b6a8d7e,Cory Benfield,2017-08-17 20:34:06 +0100,Merge pull request #4245 from remram44/fix-headers-links,0,0,0
requests,8e411d0f99310320463254e8a364271f64f14c78,Remi Rampin,2017-08-17 12:56:45 -0400,Add test case for empty `Link:` header,1,4,0
requests,7d190ef0108f8466e0a6b7db41b01cae944313cf,Remi Rampin,2017-08-17 12:56:38 -0400,Add entry in HISTORY.rst,1,2,0
requests,965ada6f660a423ec259fe3ad12d24022a55d37b,Remi Rampin,2017-08-16 22:10:20 -0400,Fix parse_header_links on empty header,1,5,1
requests,af9dd61fcba5a1d0b3f75abf5499f6e1f845349c,Cory Benfield,2017-08-15 14:24:20 +0100,Prepare for new release,1,7,0
requests,a3d7cf3f27e74c28ef30f01e9f2e483570ab042e,Cory Benfield,2017-08-15 14:22:52 +0100,v2.18.4,2,5,6
requests,3c5ecfc9f5f6fd29536a45f8c9f1b54ef637df44,Cory Benfield,2017-08-12 15:41:27 +0100,Merge pull request #4240 from mgasvoda/master,0,0,0
requests,d528106876ff0754edde90e081bdb28341cb3ae5,mgasvoda,2017-08-12 10:23:45 -0400,Adding record to history,1,1,0
requests,cbc7c2d1c9ceaa0ae73a1da3ceb3b29ed278d785,mgasvoda,2017-08-11 17:18:58 -0400,Modifying tests to include header name info,1,6,3
requests,e36083b89cf729a7dc12a3f505106141f4e58e02,mgasvoda,2017-08-11 16:19:43 -0400,Adding space after colon,1,1,1
requests,308343508b9b2e88e720477f0a31e752d246f3dd,mgasvoda,2017-08-11 16:14:13 -0400,Removing trailing whitespace,1,1,1
requests,ba21d149768909ffb63a5d5f9bd35f1f85a3371a,mgasvoda,2017-08-11 16:12:36 -0400,Improving message formatting,1,2,2
requests,cee8fae65efc1d4557d1b2291963a729444a5f42,mgasvoda,2017-08-11 15:37:57 -0400,Adding header name to exception,1,2,2
